brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,os_name
Vivo,Vivo Y16,9999,65,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,3,5000,Yes,10W,32,6.51,720,1600,60,13,5,dual,single,android
OPPO,OPPO Reno 9 Pro Plus,45999,86,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,16,4700,Yes,80W,256,6.7,1080,2412,120,50,32,triple,single,android
OnePlus,OnePlus 10R 5G,32999,86,TRUE,TRUE,FALSE,Dimensity 8100 Max,dimensity, Octa Core,2.85,8,5000,Yes,80W,128,6.7,1080,2412,120,50,16,triple,single,android
Vivo,Vivo Y22,14499,72,FALSE,FALSE,FALSE,Helio G70,helio, Octa Core,,4,5000,Yes,18W,64,6.55,720,1612,60,50,8,dual,single,android
OnePlus,OnePlus 11R,39999,85,TRUE,TRUE,FALSE,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8,5000,Yes,100W,128,6.7,1080,2412,120,50,16,triple,single,android
Vivo,Vivo V25 Pro 5G,35999,85,TRUE,FALSE,FALSE,Dimensity 1300,dimensity, Octa Core,,8,4830,Yes,66W,128,6.56,1080,2376,120,64,32,triple,single,android
Poco,Poco X4 Pro 5G,14999,80,TRUE,FALSE,TRUE,Snapdragon 695,snapdragon, Octa Core,2.2,6,5000,Yes,67W,64,6.67,1080,2400,120,64,16,triple,single,android
Xiaomi,Xiaomi Redmi Note 12,17859,76,TRUE,FALSE,TRUE,Snapdragon 4 Gen 1,snapdragon, Octa Core,,4,5000,Yes,33W,128,6.67,1080,2400,120,48,13,triple,single,android
Vivo,Vivo V26 Pro,42990,87,TRUE,TRUE,FALSE,Dimensity 9000 Plus,dimensity, Octa Core,3.2,12,4800,Yes,100W,256,6.7,1080,2400,120,64,32,triple,single,android
Samsung,Samsung Galaxy S20 FE 5G,31239,88,TRUE,TRUE,FALSE,Snapdragon 865,snapdragon, Octa Core,2.84,8,4500,Yes,NA,128,6.5,1080,2400,120,12,32,triple,single,android
OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,8,5000,Yes,33W,128,6.59,1080,2412,120,64,16,triple,single,android
Apple,Apple iPhone 14 Pro Max,129990,76,TRUE,TRUE,FALSE,Bionic  A16,bionic, Hexa Core,,6,4323,Yes,NA,128,6.7,1290,2796,120,48,12,triple,single,ios
Vivo,Vivo V25 5G,27999,83,TRUE,FALSE,FALSE,Dimensity  900,dimensity, Octa Core,,8,4500,Yes,44W,128,6.44,1080,2408,90,64,50,triple,single,android
OnePlus,OnePlus 11 Pro,69999,,TRUE,TRUE,FALSE,Snapdragon  8 Gen2,snapdragon, Octa Core,3.2,8,4500,Yes,100W,128,6.7,1440,3216,120,50,16,triple,single,android
Realme,Realme 10 Pro (8GB RAM + 128GB),19999,84,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,8,5000,Yes,33W,128,6.72,1080,2400,120,108,16,dual,single,android
Poco,Poco X5 Pro,20999,81,TRUE,TRUE,TRUE,Snapdragon 778G,snapdragon, Octa Core,2.4,6,5000,Yes,67W,128,6.67,1080,2400,120,108,16,triple,single,android
Vivo,Vivo V27,27990,83,TRUE,FALSE,FALSE,Dimensity  930,dimensity, Octa Core,2.2,8,4700,Yes,67W,256,6.56,1080,2400,120,64,50,triple,single,android
Apple,Apple iPhone 11,38999,73,FALSE,TRUE,FALSE,A13 Bionic,a13, Hexa Core,2.65,4,3110,No,,64,6.1,828,1792,60,12,12,dual,single,ios
Samsung,Samsung Galaxy M53 5G,23790,85,TRUE,FALSE,FALSE,Dimensity  900 5G,dimensity, Octa Core,2.4,6,5000,Yes,25W,128,6.7,1080,2400,120,108,32,quad,single,android
Samsung,Samsung Galaxy S21 FE 5G,39999,87,TRUE,TRUE,FALSE,Exynos  2100,exynos, Octa Core,2.9,8,4500,Yes,25W,128,6.4,1080,2340,120,12,32,triple,single,android
Oppo,Oppo Reno 8T,29990,87,TRUE,TRUE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,8,5000,Yes,66W,256,6.67,1080,2400,120,108,16,triple,single,android
Samsung,Samsung Galaxy S22 Ultra 5G,91999,,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,12,5000,Yes,45W,256,6.8,1440,3080,120,108,40,quad,single,android
Xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83,TRUE,FALSE,TRUE,Snapdragon  7 Gen1,snapdragon, Octa Core,2.36,6,5200,Yes,210W,128,6.67,1080,2460,120,108,32,quad,single,android
OPPO,OPPO Reno 9 5G,28499,83,TRUE,TRUE,FALSE,Snapdragon 778G,snapdragon, Octa Core,2.4,8,4500,Yes,67W,256,6.7,1080,2412,120,64,32,dual,single,android
OnePlus,OnePlus Nord CE 3 5G,21999,83,TRUE,TRUE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,6,5000,Yes,67W,128,6.7,1080,2412,120,108,16,triple,single,android
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83,TRUE,FALSE,TRUE,Snapdragon  695,snapdragon, Octa Core,2.2,6,5000,Yes,67W,128,6.67,1080,2400,120,108,16,triple,single,android
Motorola,Motorola Edge 20 Fusion 5G,18999,87,TRUE,TRUE,FALSE,Dimensity 800U,dimensity, Octa Core,2.4,6,5000,Yes,30W,128,6.67,1080,2400,90,108,32,triple,single,android
Realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85,TRUE,FALSE,FALSE,Dimensity 1080,dimensity, Octa Core,2.6,8,5000,Yes,67W,256,6.7,1080,2412,120,108,16,triple,single,android
Vivo,Vivo Y35,18499,80,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,8,5000,Yes,44W,128,6.58,1080,2408,90,50,16,triple,single,android
Samsung,Samsung Galaxy M33 5G,17478,81,TRUE,TRUE,FALSE,Exynos  1280,exynos, Octa Core,2.4,6,6000,Yes,25W,128,6.6,1080,2400,120,50,8,quad,single,android
Xiaomi,Xiaomi Redmi Note 11,11936,76,FALSE,FALSE,TRUE,Snapdragon  680,snapdragon, Octa Core,2.4,4,5000,Yes,33W,64,6.43,1080,2400,90,50,13,quad,single,android
Realme,Realme C33,8950,64,FALSE,FALSE,FALSE,Unisoc T612,unisoc, Octa Core,1.8,3,5000,No,,32,6.5,720,1600,60,50,5,dual,single,android
Vivo,Vivo Y16 (4GB RAM + 64GB),12489,68,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,5000,Yes,10W,64,6.51,720,1600,60,13,5,dual,single,android
Samsung,Samsung Galaxy A74 5G,42999,,TRUE,TRUE,FALSE,Snapdragon 7 Gen1,snapdragon, Octa Core,2.36,8,5000,Yes,33W,128,6.7,1080,2412,120,108,32,quad,single,android
Samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79,TRUE,FALSE,FALSE,Exynos 1330,exynos, Octa Core,2.4,6,5000,Yes,15W,128,6.6,1080,2408,90,50,13,triple,single,android
iQOO,iQOO Neo 7 5G,29999,82,TRUE,TRUE,TRUE,Dimensity 8200,dimensity, Octa Core,3.1,8,5000,Yes,120W,128,6.78,1080,2400,120,64,16,triple,single,android
Jio,Jio JioPhone 5G,11990,64,TRUE,FALSE,FALSE,Snapdragon 480+,snapdragon, Octa Core,2.2,4,5000,Yes,18W,32,6.5,720,1600,90,13,8,single,single,android
Motorola,Motorola Moto G82 5G,18999,83,TRUE,TRUE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,6,5000,Yes,30W,128,6.6,1080,2400,120,50,16,triple,single,android
Realme,Realme 10,13999,74,FALSE,FALSE,FALSE,Helio G99,helio, Octa Core,2.2,4,5000,Yes,33W,64,6.4,1080,2400,90,50,16,dual,single,android
Realme,Realme 9i 5G,14965,75,TRUE,FALSE,FALSE,Dimensity 810 5G,dimensity, Octa Core,2.4,4,5000,Yes,18W,64,6.6,1080,2408,90,50,8,triple,single,android
Apple,Apple iPhone 14 Plus,74999,82,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,6,4325,Yes,NA,128,6.7,1284,2778,60,12,12,dual,single,ios
Xiaomi,Xiaomi Redmi Note 10S,10999,78,FALSE,FALSE,TRUE,Helio G95,helio, Octa Core,2.05,6,5000,Yes,33W,64,6.43,1080,2400,60,64,13,quad,single,android
Samsung,Samsung Galaxy S23 Plus,84990,89,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8,4700,Yes,45W,256,6.6,1080,2340,120,50,12,triple,single,android
Motorola,Motorola Moto G32,10499,75,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,4,5000,Yes,33W,64,6.55,1080,2400,90,50,16,triple,single,android
Xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78,TRUE,TRUE,TRUE,Dimensity 720,dimensity, Octa Core,,6,5000,Yes,67W,128,6.67,1080,2460,120,108,16,triple,single,android
Vivo,Vivo S16,29990,85,TRUE,TRUE,FALSE,Snapdragon 870,snapdragon, Octa Core,3.2,8,4600,Yes,66W,128,6.78,1080,2400,120,64,50,triple,single,android
Samsung,Samsung Galaxy A23,18499,79,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,6,5000,Yes,25W,128,6.6,1080,2408,60,50,8,quad,single,android
Vivo,Vivo Y22 (6GB RAM + 128GB),16499,75,FALSE,FALSE,FALSE,Helio G70,helio, Octa Core,,6,5000,Yes,18W,128,6.55,720,1612,60,50,8,dual,single,android
Poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81,TRUE,FALSE,TRUE,Dimensity  810 5G,dimensity, Octa Core,2.4,6,5000,Yes,33W,128,6.6,1080,2400,90,50,16,dual,single,android
Vivo,Vivo S16 Pro,35499,86,TRUE,TRUE,FALSE,Dimensity 8200,dimensity, Octa Core,3.1,8,4600,Yes,66W,256,6.78,1080,2400,120,50,50,triple,single,android
OnePlus,OnePlus 10 Pro 5G,60999,89,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,8,5000,Yes,80W,128,6.7,1440,3216,120,50,32,triple,single,android
Xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87,TRUE,FALSE,TRUE,Dimensity 1080,dimensity, Octa Core,2.6,12,4980,Yes,120W,256,6.67,1080,2400,120,200,16,triple,single,android
Samsung,Samsung Galaxy F23 5G,15999,78,TRUE,TRUE,FALSE,Snapdragon  750G,snapdragon, Octa Core,2.2,4,5000,Yes,25W,128,6.6,1080,2408,120,50,8,triple,single,android
Oppo,Oppo Find N Fold,99990,,TRUE,TRUE,FALSE,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8,5000,Yes,67W,256,7.1,1792,1920,120,50,,dual,zero,android
OPPO,OPPO A17K,9499,62,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,3,5000,No,,64,6.56,720,1612,60,8,5,single,single,android
Vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86,TRUE,FALSE,FALSE,Dimensity  920 5G,dimensity, Octa Core,2.5,12,4200,Yes,44W,256,6.44,1080,2400,90,64,50,triple,dual,android
iQOO,iQOO Z6 Lite 5G,13989,75,TRUE,FALSE,FALSE,Snapdragon  4 Gen 1,snapdragon, Octa Core,,4,5000,Yes,18W,64,6.58,1080,2408,120,50,8,dual,single,android
OnePlus,OnePlus 10T,44999,85,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8,4800,Yes,150W,128,6.7,1080,2412,120,50,16,triple,single,android
Xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79,TRUE,FALSE,TRUE,Dimensity 700,dimensity, Octa Core,2.2,6,5000,Yes,18W,128,6.5,1080,2400,90,48,8,triple,single,android
Gionee,Gionee G13 Pro,6190,,FALSE,FALSE,FALSE,Tiger  T310,tiger, Quad Core,,4,3500,No,,32,6.26,720,1600,60,13,5,dual,single,other
Apple,Apple iPhone 13 Pro,119900,83,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,6,3095,Yes,NA,128,6.1,1170,2532,120,12,12,triple,single,ios
OPPO,OPPO F22 Pro,27660,83,TRUE,FALSE,FALSE,Snapdragon 6 Gen 1,snapdragon, Octa Core,2.2,8,4800,Yes,67W,128,6.58,1080,2400,120,64,32,triple,single,android
Samsung,Samsung Galaxy A34 5G,24999,75,TRUE,TRUE,FALSE,Exynos 1280,exynos, Octa Core,,6,5000,Yes,33W,128,6.5,1080,2400,90,48,13,quad,single,android
Xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66,FALSE,FALSE,FALSE,Helio  G25,helio, Octa Core,,4,5000,No,,64,6.53,720,1600,60,13,5,single,single,android
Motorola,Motorola Moto G72 4G,15999,83,FALSE,TRUE,FALSE,Helio  G99,helio, Octa Core,2.2,6,5000,Yes,33W,128,6.55,1080,2400,120,108,16,triple,single,android
Samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82,TRUE,FALSE,FALSE,Exynos 1330,exynos, Octa Core,2.4,8,5000,Yes,15W,128,6.6,1080,2408,90,50,13,triple,single,android
Realme,Realme 9 5G,13999,75,TRUE,FALSE,FALSE,Dimensity  810 5G,dimensity, Octa Core,2.4,4,5000,Yes,18W,64,6.5,1080,2400,90,48,16,triple,single,android
Vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,8,5000,Yes,18W,128,6.58,1080,2408,120,50,16,triple,single,android
Samsung,Samsung Galaxy M13 5G,13999,75,TRUE,FALSE,FALSE,Dimensity 700,dimensity, Octa Core,2.2,6,5000,Yes,15W,128,6.5,720,1600,90,50,5,dual,single,android
Motorola,Motorola Edge 30 5G,22999,83,TRUE,TRUE,FALSE,Snapdragon 778G+,snapdragon, Octa Core,2.5,6,4020,Yes,33W,128,6.5,1080,2400,144,50,32,triple,single,android
Samsung,Samsung Galaxy A23 5G,22999,79,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,6,5000,Yes,25W,128,6.6,1080,2408,120,50,8,quad,single,android
OPPO,OPPO K10 5G,16999,79,TRUE,FALSE,FALSE,Dimensity  810 5G,dimensity, Octa Core,2.4,8,5000,Yes,33W,128,6.56,720,1612,90,48,8,dual,single,android
Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80,FALSE,FALSE,TRUE,Snapdragon  680,snapdragon, Octa Core,2.4,6,5000,Yes,33W,128,6.43,1080,2400,90,50,13,quad,single,android
Samsung,Samsung Galaxy A73 5G,41999,,TRUE,TRUE,FALSE,Snapdragon 778G,snapdragon, Octa Core,2.4,8,5000,Yes,25W,128,6.7,1080,2400,120,108,32,quad,single,android
Vivo,Vivo Y21 2021,13489,69,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,5000,Yes,18W,64,6.51,720,1600,60,13,8,dual,single,android
OnePlus,OnePlus Ace Racing Edition 5G,22990,83,TRUE,TRUE,FALSE,Dimensity 8100 Max,dimensity, Octa Core,2.85,8,5000,Yes,NA,128,6.59,1080,2412,120,64,16,triple,single,android
Motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,8,5000,Yes,NA,128,6.55,1080,2400,120,50,16,triple,single,android
Vivo,Vivo X90 Pro Plus 5G,73999,,TRUE,TRUE,TRUE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12,4700,Yes,80W,256,6.78,1440,3200,120,50.3,32,quad,single,android
Realme,Realme C33 (4GB RAM + 64GB),9999,67,FALSE,FALSE,FALSE,Unisoc T612,unisoc, Octa Core,1.8,4,5000,No,,64,6.5,720,1600,60,50,5,dual,single,android
Realme,Realme 9i,12499,75,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,4,5000,Yes,33W,64,6.6,1080,2412,90,50,16,triple,single,android
OPPO,OPPO A17,12499,72,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,4,5000,Yes,NA,64,6.56,720,1612,60,50,5,dual,single,android
iQOO,iQOO 11 5G,59999,88,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8,5000,Yes,120W,256,6.78,1440,3200,144,50,16,triple,single,android
Vivo,Vivo X Fold 5G,106990,,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon, Octa Core,,12,4600,Yes,66W,256,8.03,1916,2160,120,50,16,quad,single,android
Vivo,Vivo T1 5G,15990,78,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,4,5000,Yes,18W,128,6.58,1080,2408,120,50,16,triple,single,android
Apple,Apple iPhone 14 Pro,119990,75,TRUE,TRUE,FALSE,Bionic  A16,bionic, Hexa Core,,6,3200,Yes,NA,128,6.1,1179,2556,120,48,12,triple,single,ios
Xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83,TRUE,FALSE,TRUE,Snapdragon 778G,snapdragon, Octa Core,2.4,6,5200,Yes,33W,128,6.67,1080,2400,120,108,32,quad,single,android
Motorola,Motorola Moto S30 Pro,23990,83,TRUE,FALSE,FALSE,Snapdragon 888+,snapdragon, Octa Core,2.9,8,4400,Yes,68W,128,6.55,1080,2460,144,50,32,triple,single,android
Realme,Realme 10s,12999,80,TRUE,FALSE,FALSE,Dimensity 810 5G,dimensity, Octa Core,2.4,8,5000,Yes,33W,128,6.6,1080,2408,90,50,8,dual,single,android
OPPO,OPPO F19 Pro Plus 5G,19990,82,TRUE,FALSE,FALSE,Dimensity 800U,dimensity, Octa Core,2.4,8,4310,Yes,50W,128,6.43,1080,2400,60,48,16,quad,single,android
Xiaomi,Xiaomi 13 Pro 5G,58990,,TRUE,TRUE,TRUE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8,4820,Yes,120W,128,6.73,1440,3200,120,50.3,32,triple,single,android
Vivo,Vivo V27 Pro,43999,87,TRUE,FALSE,FALSE,Dimensity 9000 Plus,dimensity, Octa Core,3.2,12,5000,Yes,120W,256,6.73,1080,2400,144,108,32,triple,single,android
Samsung,Samsung Galaxy S22 5G,49999,86,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,8,3700,Yes,25W,128,6.1,1080,2340,120,50,10,triple,single,android
Vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,6,5000,Yes,44W,128,6.44,1080,2408,60,50,16,triple,single,android
OnePlus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87,TRUE,TRUE,FALSE,Dimensity 8100 Max,dimensity, Octa Core,2.85,12,5000,Yes,80W,256,6.7,1080,2412,120,50,16,triple,single,android
Tecno,Tecno Phantom X2,39999,85,TRUE,TRUE,FALSE,Dimensity 9000,dimensity, Octa Core,3.05,8,5160,Yes,45W,256,6.8,1080,2400,120,64,32,triple,single,android
Apple,Apple iPhone 12,51999,74,TRUE,TRUE,FALSE,Bionic A14,bionic, Hexa Core,3.1,4,,No,,64,6.1,1170,2532,60,12,12,dual,single,ios
Xiaomi,Xiaomi Redmi K50i 5G,22999,82,TRUE,FALSE,TRUE,Dimensity  8100,dimensity, Octa Core,2.85,6,5080,Yes,67W,128,6.6,1080,2460,144,64,16,triple,single,android
Samsung,Samsung Galaxy A53 5G,31999,87,TRUE,TRUE,FALSE,Exynos 1280,exynos, Octa Core,2.4,6,5000,Yes,25W,128,6.5,1080,2400,120,64,32,quad,single,android
Xiaomi,Xiaomi Redmi A1,6171,,FALSE,FALSE,FALSE,Helio A22,helio, Quad Core,,2,5000,Yes,10W,32,6.52,720,1600,60,8,5,dual,single,android
OPPO,OPPO Reno8 5G,29340,83,TRUE,TRUE,FALSE,Dimensity 1300,dimensity, Octa Core,,8,4500,Yes,80W,128,6.43,1080,2400,90,50,32,triple,single,android
Samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87,TRUE,FALSE,FALSE,Dimensity  900 5G,dimensity, Octa Core,2.4,8,5000,Yes,25W,128,6.7,1080,2400,120,108,32,quad,single,android
iQOO,iQOO Z6 Pro 5G,21788,78,TRUE,FALSE,FALSE,Snapdragon  778G,snapdragon, Octa Core,2.4,6,4700,Yes,66W,128,6.44,1080,2404,90,64,16,triple,single,android
Tesla,Tesla Pi Phone,69999,83,TRUE,TRUE,FALSE,,,Octa Core Processor,,16,5000,Yes,120W,512,6.73,1080,2448,165,50,32,triple,single,android
Samsung,Samsung Galaxy S23,70990,88,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8,3900,Yes,25W,128,6.1,1080,2340,120,50,12,triple,single,android
Motorola,Motorola Edge 30 Pro 5G,34999,89,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon, Octa Core,,8,4800,Yes,68W,128,6.7,1080,2400,144,50,60,triple,single,android
OnePlus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85,TRUE,TRUE,FALSE,Dimensity  1300,dimensity, Octa Core,,12,4500,Yes,80W,256,6.43,1080,2400,90,50,32,triple,single,android
Google,Google Pixel 6A,29999,71,TRUE,TRUE,FALSE,Google  Tensor,google, Octa Core,,6,4410,Yes,NA,128,6.14,1080,2400,60,12.2,8,dual,single,android
Infinix,Infinix Note 12 Pro 5G,18999,84,TRUE,FALSE,FALSE,Dimensity 810 5G,dimensity, Octa Core,2.4,8,5000,Yes,33W,128,6.7,1080,2400,60,108,16,triple,single,android
Samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84,TRUE,TRUE,FALSE,Exynos  1280,exynos, Octa Core,2.4,8,6000,Yes,25W,128,6.6,1080,2400,120,50,8,quad,single,android
Vivo,Vivo V23 5G,24994,83,TRUE,FALSE,FALSE,Dimensity  920 5G,dimensity, Octa Core,2.5,8,4200,Yes,44W,128,6.44,1080,2400,90,64,50,triple,dual,android
Motorola,Motorola Moto G42,10999,78,FALSE,TRUE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,4,5000,Yes,20W,64,6.47,1080,2400,60,50,16,triple,single,android
OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,8,5000,Yes,33W,256,6.59,1080,2412,120,64,16,triple,single,android
Samsung,Samsung Galaxy A33 5G,25999,82,TRUE,TRUE,FALSE,Exynos  1280,exynos, Octa Core,2.4,6,5000,Yes,25W,128,6.4,1080,2400,90,48,13,quad,single,android
Google,Google Pixel 7A,34990,69,TRUE,TRUE,FALSE,Google  Tensor,google, Octa Core,,6,4410,Yes,NA,128,6.1,1080,2400,90,12.2,8,dual,single,android
Xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74,TRUE,FALSE,TRUE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,18W,64,6.58,1080,2408,90,50,5,dual,single,android
Xiaomi,Xiaomi Redmi Note 10 Lite,9999,76,FALSE,FALSE,TRUE,Snapdragon 720G,snapdragon, Octa Core,2.3,4,5020,Yes,18W,64,6.67,1080,2400,60,48,16,quad,single,android
Motorola,Motorola Moto E40,7999,71,FALSE,FALSE,FALSE,Tiger T700,tiger, Octa Core,1.8,4,5000,No,,64,6.5,720,1600,90,48,8,triple,single,android
Nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86,TRUE,TRUE,FALSE,Snapdragon 778G Plus,snapdragon, Octa Core,2.5,8,4500,Yes,33W,256,6.55,1080,2400,120,50,16,dual,single,android
